证监会行业门类代码_Csrciccd1,样本容量_Sampsize,日期_Date,行业日收益率_流通市值加权_Drettmv,
"E","16",2001-11-08,"0.0099"
"E","16",2001-11-09,"0.0098"
"E","16",2001-11-12,"-0.0045"
"E","16",2001-11-13,"-0.0110"
"E","16",2001-11-14,"0.0038"
"E","16",2001-11-15,"-0.0004"
"E","16",2001-11-16,"0.0168"
"E","16",2001-11-19,"0.0152"
"E","16",2001-11-20,"0.0301"
"E","16",2001-11-21,"0.0117"
"E","16",2001-11-22,"0.0068"
"E","16",2001-11-23,"-0.0044"
"E","16",2001-11-26,"-0.0048"
"E","16",2001-11-27,"0.0116"
"E","16",2001-11-28,"0.0124"
"E","16",2001-11-29,"0.0011"
"E","16",2001-11-30,"0.0108"
"E","16",2001-12-03,"0.0195"
"E","16",2001-12-04,"0.0031"
"E","16",2001-12-05,"-0.0181"
"E","16",2001-12-06,"0.0069"
"E","16",2001-12-07,"0.0016"
"E","16",2001-12-10,"0.0091"
"E","16",2001-12-11,"-0.0119"
"E","16",2001-12-12,"-0.0032"
"E","16",2001-12-13,"-0.0259"
"E","16",2001-12-14,"-0.0115"
"E","16",2001-12-17,"-0.0042"
"E","16",2001-12-18,"0.0233"
"E","16",2001-12-19,"-0.0118"
"E","16",2001-12-20,"-0.0266"
"E","16",2001-12-21,"0.0065"
"E","16",2001-12-24,"-0.0199"
"E","16",2001-12-25,"0.0028"
"E","16",2001-12-26,"0.0141"
"E","16",2001-12-27,"-0.0142"
"E","16",2001-12-28,"0.0038"
"E","16",2001-12-31,"-0.0065"
"E","16",2002-01-04,"-0.0133"
"E","16",2002-01-07,"-0.0057"
"E","16",2002-01-08,"-0.0128"
"E","16",2002-01-09,"-0.0217"
"E","16",2002-01-10,"0.0127"
"E","16",2002-01-11,"-0.0282"
"E","16",2002-01-14,"-0.0392"
"E","16",2002-01-15,"-0.0140"
"E","16",2002-01-16,"0.0103"
"E","16",2002-01-17,"-0.0511"
"E","16",2002-01-18,"-0.0078"
"E","16",2002-01-21,"-0.0403"
"E","16",2002-01-22,"-0.0086"
"E","16",2002-01-23,"0.0704"
"E","16",2002-01-24,"0.0084"
"E","16",2002-01-25,"-0.0034"
"E","16",2002-01-28,"-0.0707"
"E","16",2002-01-29,"0.0245"
"E","16",2002-01-30,"0.0070"
"E","16",2002-01-31,"0.0755"
"E","16",2002-02-01,"0.0045"
"E","16",2002-02-04,"0.0339"
"E","16",2002-02-05,"0.0002"
"E","16",2002-02-06,"-0.0333"
"E","16",2002-02-07,"0.0205"
"E","16",2002-02-08,"-0.0044"
"E","16",2002-02-25,"0.0288"
"E","16",2002-02-26,"0.0040"
"E","16",2002-02-27,"0.0056"
"E","16",2002-02-28,"-0.0120"
"E","16",2002-03-01,"-0.0193"
"E","16",2002-03-04,"0.0246"
"E","16",2002-03-05,"0.0294"
"E","16",2002-03-06,"0.0062"
"E","16",2002-03-07,"0.0350"
"E","16",2002-03-08,"0.0141"
"E","16",2002-03-11,"0.0376"
"E","16",2002-03-12,"-0.0207"
"E","16",2002-03-13,"-0.0278"
"E","16",2002-03-14,"0.0333"
"E","16",2002-03-15,"-0.0306"
"E","16",2002-03-18,"0.0113"
"E","16",2002-03-19,"0.0210"
"E","16",2002-03-20,"0.0051"
"E","16",2002-03-21,"-0.0038"
"E","16",2002-03-22,"-0.0083"
"E","16",2002-03-25,"0.0007"
"E","16",2002-03-26,"-0.0101"
"E","16",2002-03-27,"0.0050"
"E","16",2002-03-28,"0.0072"
"E","16",2002-03-29,"-0.0310"
"E","16",2002-04-01,"0.0072"
"E","16",2002-04-02,"-0.0153"
"E","16",2002-04-03,"0.0038"
"E","16",2002-04-04,"0.0238"
"E","16",2002-04-05,"-0.0064"
"E","16",2002-04-08,"0.0038"
"E","16",2002-04-09,"0.0177"
"E","16",2002-04-10,"0.0098"
"E","16",2002-04-11,"-0.0156"
"E","16",2002-04-12,"0.0127"
"E","16",2002-04-15,"-0.0095"
"E","16",2002-04-16,"-0.0140"
"E","16",2002-04-17,"-0.0008"
"E","16",2002-04-18,"-0.0183"
"E","16",2002-04-19,"0.0036"
"E","16",2002-04-22,"-0.0111"
"E","16",2002-04-23,"0.0032"
"E","16",2002-04-24,"-0.0072"
"E","16",2002-04-25,"-0.0015"
"E","16",2002-04-26,"0.0205"
"E","16",2002-04-29,"0.0174"
"E","16",2002-04-30,"-0.0043"
"E","16",2002-05-08,"-0.0154"
"E","16",2002-05-09,"0.0014"
"E","16",2002-05-10,"-0.0126"
"E","16",2002-05-13,"-0.0119"
"E","16",2002-05-14,"0.0020"
"E","16",2002-05-15,"-0.0102"
"E","16",2002-05-16,"-0.0407"
"E","16",2002-05-17,"0.0143"
"E","16",2002-05-20,"-0.0171"
"E","16",2002-05-21,"0.0355"
"E","16",2002-05-22,"-0.0173"
"E","16",2002-05-23,"0.0057"
"E","16",2002-05-24,"-0.0169"
"E","16",2002-05-27,"0.0026"
"E","16",2002-05-28,"0.0033"
"E","16",2002-05-29,"-0.0165"
"E","16",2002-05-30,"-0.0023"
"E","16",2002-05-31,"-0.0090"
"E","16",2002-06-03,"-0.0229"
"E","16",2002-06-04,"0.0034"
"E","16",2002-06-05,"-0.0314"
"E","16",2002-06-06,"0.0474"
"E","17",2002-06-07,"0.0173"
"E","17",2002-06-10,"-0.0048"
"E","17",2002-06-11,"0.0147"
"E","17",2002-06-12,"-0.0049"
"E","17",2002-06-13,"-0.0155"
"E","17",2002-06-14,"-0.0192"
"E","17",2002-06-17,"0.0016"
"E","17",2002-06-18,"0.0289"
"E","17",2002-06-19,"-0.0129"
"E","17",2002-06-20,"0.0140"
"E","17",2002-06-21,"0.0446"
"E","17",2002-06-24,"0.0996"
"E","17",2002-06-25,"-0.0204"
"E","17",2002-06-26,"0.0061"
"E","17",2002-06-27,"0.0019"
"E","17",2002-06-28,"-0.0100"
"E","17",2002-07-01,"-0.0112"
"E","17",2002-07-02,"0.0167"
"E","17",2002-07-03,"0.0005"
"E","17",2002-07-04,"-0.0106"
"E","17",2002-07-05,"0.0048"
"E","17",2002-07-08,"0.0052"
"E","17",2002-07-09,"-0.0036"
"E","17",2002-07-10,"-0.0219"
"E","17",2002-07-11,"-0.0047"
"E","17",2002-07-12,"0.0018"
"E","17",2002-07-15,"-0.0101"
"E","17",2002-07-16,"-0.0013"
"E","17",2002-07-17,"0.0105"
"E","17",2002-07-18,"0.0034"
"E","17",2002-07-19,"0.0048"
"E","17",2002-07-22,"-0.0160"
"E","17",2002-07-23,"-0.0063"
"E","17",2002-07-24,"-0.0028"
"E","17",2002-07-25,"-0.0048"
"E","17",2002-07-26,"-0.0052"
"E","17",2002-07-29,"0.0069"
"E","17",2002-07-30,"0.0009"
"E","17",2002-07-31,"-0.0084"
"E","17",2002-08-01,"-0.0029"
"E","17",2002-08-02,"0.0061"
"E","17",2002-08-05,"-0.0002"
"E","17",2002-08-06,"0.0142"
"E","17",2002-08-07,"-0.0048"
"E","17",2002-08-08,"-0.0048"
"E","17",2002-08-09,"-0.0077"
"E","17",2002-08-12,"-0.0077"
"E","17",2002-08-13,"-0.0004"
"E","17",2002-08-14,"0.0093"
"E","17",2002-08-15,"-0.0085"
"E","17",2002-08-16,"0.0059"
"E","17",2002-08-19,"-0.0010"
"E","17",2002-08-20,"0.0122"
"E","17",2002-08-21,"0.0008"
"E","17",2002-08-22,"0.0071"
"E","17",2002-08-23,"-0.0023"
"E","17",2002-08-26,"-0.0084"
"E","17",2002-08-27,"0.0092"
"E","17",2002-08-28,"-0.0027"
"E","17",2002-08-29,"0.0022"
"E","17",2002-08-30,"-0.0031"
"E","17",2002-09-02,"0.0039"
"E","17",2002-09-03,"0.0002"
"E","17",2002-09-04,"-0.0087"
"E","17",2002-09-05,"-0.0158"
"E","17",2002-09-06,"-0.0065"
"E","17",2002-09-09,"-0.0103"
"E","17",2002-09-10,"0.0016"
"E","17",2002-09-11,"-0.0089"
"E","17",2002-09-12,"0.0020"
"E","17",2002-09-13,"-0.0026"
"E","17",2002-09-16,"-0.0168"
"E","17",2002-09-17,"0.0026"
"E","17",2002-09-18,"-0.0080"
"E","17",2002-09-19,"0.0230"
"E","17",2002-09-20,"-0.0098"
"E","17",2002-09-23,"-0.0019"
"E","17",2002-09-24,"-0.0044"
"E","17",2002-09-25,"0.0002"
"E","17",2002-09-26,"-0.0097"
"E","17",2002-09-27,"0.0002"
"E","17",2002-10-08,"-0.0150"
"E","17",2002-10-09,"-0.0254"
"E","17",2002-10-10,"-0.0023"
"E","17",2002-10-11,"-0.0029"
"E","17",2002-10-14,"0.0083"
"E","17",2002-10-15,"-0.0041"
"E","17",2002-10-16,"0.0110"
"E","17",2002-10-17,"-0.0176"
"E","17",2002-10-18,"0.0031"
"E","17",2002-10-21,"0.0021"
"E","17",2002-10-22,"0.0209"
"E","17",2002-10-23,"0.0042"
"E","17",2002-10-24,"-0.0070"
"E","17",2002-10-25,"-0.0187"
"E","17",2002-10-28,"-0.0197"
"E","17",2002-10-29,"0.0066"
"E","17",2002-10-30,"0.0020"
"E","17",2002-10-31,"-0.0005"
"E","17",2002-11-01,"0.0012"
"E","17",2002-11-04,"0.0148"
"E","17",2002-11-05,"0.0200"
"E","17",2002-11-06,"-0.0051"
"E","17",2002-11-07,"-0.0035"
"E","17",2002-11-08,"-0.0294"
"E","17",2002-11-11,"-0.0117"
"E","17",2002-11-12,"-0.0295"
"E","17",2002-11-13,"-0.0048"
"E","17",2002-11-14,"-0.0244"
"E","17",2002-11-15,"0.0044"
"E","17",2002-11-18,"-0.0144"
"E","17",2002-11-19,"0.0148"
"E","17",2002-11-20,"-0.0323"
"E","17",2002-11-21,"-0.0375"
"E","17",2002-11-22,"0.0036"
"E","17",2002-11-25,"0.0044"
"E","17",2002-11-26,"-0.0245"
"E","17",2002-11-27,"0.0084"
"E","17",2002-11-28,"0.0343"
"E","17",2002-11-29,"0.0195"
"E","17",2002-12-02,"-0.0376"
"E","17",2002-12-03,"0.0140"
"E","17",2002-12-04,"0.0102"
"E","17",2002-12-05,"-0.0075"
"E","17",2002-12-06,"0.0013"
"E","17",2002-12-09,"-0.0024"
"E","17",2002-12-10,"-0.0199"
"E","17",2002-12-11,"-0.0054"
"E","17",2002-12-12,"0.0045"
"E","17",2002-12-13,"0.0155"
"E","17",2002-12-16,"0.0099"
"E","17",2002-12-17,"0.0083"
"E","17",2002-12-18,"-0.0069"
"E","17",2002-12-19,"0.0051"
"E","17",2002-12-20,"0.0092"
"E","17",2002-12-23,"0.0014"
"E","17",2002-12-24,"-0.0011"
"E","17",2002-12-25,"-0.0076"
"E","17",2002-12-26,"-0.0376"
"E","17",2002-12-27,"-0.0027"
"E","18",2002-12-30,"-0.0201"
"E","18",2002-12-31,"-0.0167"
"E","18",2003-01-02,"-0.0239"
"E","18",2003-01-03,"0.0026"
"E","18",2003-01-06,"0.0154"
"E","18",2003-01-07,"-0.0044"
"E","18",2003-01-08,"0.0305"
"E","18",2003-01-09,"0.0238"
"E","18",2003-01-10,"-0.0140"
"E","18",2003-01-13,"0.0031"
"E","18",2003-01-14,"0.0522"
"E","18",2003-01-15,"-0.0053"
"E","18",2003-01-16,"0.0229"
"E","18",2003-01-17,"-0.0027"
"E","18",2003-01-20,"0.0031"
"E","18",2003-01-21,"-0.0249"
"E","18",2003-01-22,"0.0073"
"E","18",2003-01-23,"-0.0090"
"E","18",2003-01-24,"0.0130"
"E","18",2003-01-27,"0.0169"
"E","18",2003-01-28,"0.0086"
"E","18",2003-01-29,"-0.0093"
"E","18",2003-02-10,"-0.0187"
"E","18",2003-02-11,"0.0094"
"E","18",2003-02-12,"0.0177"
"E","18",2003-02-13,"0.0037"
"E","18",2003-02-14,"0.0067"
"E","18",2003-02-17,"-0.0118"
"E","18",2003-02-18,"-0.0016"
"E","18",2003-02-19,"0.0140"
"E","18",2003-02-20,"-0.0016"
"E","18",2003-02-21,"-0.0253"
"E","18",2003-02-24,"-0.0021"
"E","18",2003-02-25,"0.0273"
"E","18",2003-02-26,"-0.0009"
"E","18",2003-02-27,"-0.0030"
"E","18",2003-02-28,"-0.0021"
"E","18",2003-03-03,"0.0101"
"E","18",2003-03-04,"0.0005"
"E","18",2003-03-05,"-0.0109"
"E","18",2003-03-06,"-0.0139"
"E","18",2003-03-07,"-0.0080"
"E","18",2003-03-10,"-0.0235"
"E","18",2003-03-11,"0.0022"
"E","18",2003-03-12,"0.0022"
"E","18",2003-03-13,"-0.0102"
"E","18",2003-03-14,"0.0031"
"E","18",2003-03-17,"-0.0082"
"E","18",2003-03-18,"-0.0078"
"E","18",2003-03-19,"-0.0004"
"E","18",2003-03-20,"-0.0043"
"E","18",2003-03-21,"0.0127"
"E","18",2003-03-24,"-0.0009"
"E","18",2003-03-25,"-0.0168"
"E","18",2003-03-26,"-0.0067"
"E","19",2003-03-27,"0.0345"
"E","19",2003-03-28,"-0.0031"
"E","19",2003-03-31,"0.0055"
"E","19",2003-04-01,"0.0097"
"E","19",2003-04-02,"-0.0073"
"E","19",2003-04-03,"-0.0026"
"E","19",2003-04-04,"0.0022"
"E","19",2003-04-07,"-0.0148"
"E","19",2003-04-08,"-0.0084"
"E","19",2003-04-09,"0.0071"
"E","19",2003-04-10,"0.0096"
"E","19",2003-04-11,"0.0164"
"E","19",2003-04-14,"0.0336"
"E","19",2003-04-15,"0.0041"
"E","19",2003-04-16,"-0.0225"
"E","20",2003-04-17,"-0.0003"
"E","20",2003-04-18,"0.0061"
"E","20",2003-04-21,"-0.0196"
"E","20",2003-04-22,"-0.0020"
"E","20",2003-04-23,"-0.0164"
"E","20",2003-04-24,"-0.0297"
"E","20",2003-04-25,"-0.0114"
"E","20",2003-04-28,"0.0055"
"E","20",2003-04-29,"-0.0305"
"E","20",2003-04-30,"-0.0054"
"E","20",2003-05-12,"-0.0281"
"E","20",2003-05-13,"-0.0414"
"E","20",2003-05-14,"0.0223"
"E","20",2003-05-15,"0.0345"
"E","20",2003-05-16,"0.0092"
"E","20",2003-05-19,"0.0108"
"E","20",2003-05-20,"-0.0101"
"E","20",2003-05-21,"0.0006"
"E","20",2003-05-22,"-0.0027"
"E","20",2003-05-23,"0.0140"
"E","20",2003-05-26,"0.0143"
"E","20",2003-05-27,"0.0019"
"E","20",2003-05-28,"-0.0116"
"E","20",2003-05-29,"0.0133"
"E","20",2003-05-30,"0.0117"
"E","20",2003-06-02,"0.0042"
"E","20",2003-06-03,"-0.0131"
"E","20",2003-06-04,"-0.0002"
"E","20",2003-06-05,"-0.0147"
"E","20",2003-06-06,"-0.0162"
"E","20",2003-06-09,"-0.0119"
"E","20",2003-06-10,"0.0092"
"E","20",2003-06-11,"0.0191"
"E","20",2003-06-12,"0.0013"
"E","20",2003-06-13,"0.0037"
"E","20",2003-06-16,"0.0035"
"E","20",2003-06-17,"-0.0087"
"E","20",2003-06-18,"-0.0059"
"E","20",2003-06-19,"-0.0030"
"E","20",2003-06-20,"-0.0036"
"E","20",2003-06-23,"-0.0106"
"E","20",2003-06-24,"-0.0020"
"E","20",2003-06-25,"-0.0084"
"E","20",2003-06-26,"-0.0003"
"E","20",2003-06-27,"-0.0141"
"E","20",2003-06-30,"-0.0152"
"E","20",2003-07-01,"-0.0060"
"E","20",2003-07-02,"0.0078"
"E","20",2003-07-03,"0.0034"
"E","20",2003-07-04,"-0.0037"
"E","20",2003-07-07,"0.0003"
"E","20",2003-07-08,"0.0093"
"E","20",2003-07-09,"-0.0073"
"E","20",2003-07-10,"0.0138"
"E","20",2003-07-11,"-0.0044"
"E","20",2003-07-14,"-0.0091"
"E","20",2003-07-15,"0.0013"
"E","20",2003-07-16,"-0.0002"
"E","20",2003-07-17,"0.0007"
"E","20",2003-07-18,"-0.0205"
"E","20",2003-07-21,"-0.0168"
"E","20",2003-07-22,"0.0093"
"E","20",2003-07-23,"0.0056"
"E","20",2003-07-24,"-0.0082"
"E","20",2003-07-25,"-0.0165"
"E","20",2003-07-28,"-0.0075"
"E","20",2003-07-29,"0.0054"
"E","20",2003-07-30,"-0.0026"
"E","20",2003-07-31,"-0.0085"
"E","20",2003-08-01,"-0.0015"
"E","21",2003-08-04,"0.0178"
"E","21",2003-08-05,"-0.0004"
"E","21",2003-08-06,"-0.0008"
"E","21",2003-08-07,"-0.0001"
"E","21",2003-08-08,"-0.0085"
"E","21",2003-08-11,"0.0032"
"E","21",2003-08-12,"0.0043"
"E","21",2003-08-13,"-0.0097"
"E","21",2003-08-14,"-0.0076"
"E","21",2003-08-15,"-0.0026"
"E","21",2003-08-18,"-0.0092"
"E","21",2003-08-19,"0.0077"
"E","21",2003-08-20,"-0.0015"
"E","21",2003-08-21,"0.0024"
"E","21",2003-08-22,"-0.0014"
"E","21",2003-08-25,"-0.0195"
"E","21",2003-08-26,"0.0013"
"E","21",2003-08-27,"-0.0027"
"E","21",2003-08-28,"-0.0055"
"E","21",2003-08-29,"0.0043"
"E","21",2003-09-01,"0.0239"
"E","21",2003-09-02,"-0.0017"
"E","21",2003-09-03,"0.0107"
"E","21",2003-09-04,"-0.0042"
"E","21",2003-09-05,"-0.0102"
"E","21",2003-09-08,"-0.0020"
"E","21",2003-09-09,"-0.0045"
"E","21",2003-09-10,"-0.0022"
"E","21",2003-09-11,"0.0048"
"E","21",2003-09-12,"-0.0151"
"E","21",2003-09-15,"-0.0113"
"E","21",2003-09-16,"0.0103"
"E","21",2003-09-17,"-0.0094"
"E","21",2003-09-18,"-0.0001"
"E","21",2003-09-19,"0.0023"
"E","21",2003-09-22,"-0.0033"
"E","21",2003-09-23,"0.0026"
"E","21",2003-09-24,"0.0046"
"E","21",2003-09-25,"-0.0130"
"E","21",2003-09-26,"-0.0090"
"E","21",2003-09-29,"-0.0132"
"E","21",2003-09-30,"0.0062"
"E","21",2003-10-08,"0.0063"
"E","21",2003-10-09,"-0.0037"
"E","21",2003-10-10,"0.0269"
"E","21",2003-10-13,"0.0007"
"E","21",2003-10-14,"-0.0119"
"E","21",2003-10-15,"-0.0035"
"E","21",2003-10-16,"-0.0151"
"E","21",2003-10-17,"-0.0004"
"E","21",2003-10-20,"-0.0102"
"E","21",2003-10-21,"0.0033"
"E","21",2003-10-22,"0.0218"
"E","21",2003-10-23,"-0.0103"
"E","21",2003-10-24,"-0.0048"
"E","21",2003-10-27,"-0.0209"
"E","21",2003-10-28,"-0.0111"
"E","21",2003-10-29,"-0.0263"
"E","21",2003-10-30,"-0.0214"
"E","21",2003-10-31,"0.0150"
"E","21",2003-11-03,"0.0105"
"E","21",2003-11-04,"0.0146"
"E","21",2003-11-05,"-0.0138"
"E","21",2003-11-06,"-0.0357"
"E","21",2003-11-07,"-0.0147"
"E","21",2003-11-10,"0.0067"
"E","21",2003-11-11,"0.0036"
"E","22",2003-11-12,"-0.0180"
"E","22",2003-11-13,"0.0014"
"E","22",2003-11-14,"0.0106"
"E","22",2003-11-17,"0.0031"
"E","22",2003-11-18,"-0.0151"
"E","22",2003-11-19,"0.0173"
"E","22",2003-11-20,"0.0312"
"E","22",2003-11-21,"-0.0151"
"E","22",2003-11-24,"0.0327"
"E","22",2003-11-25,"0.0120"
"E","22",2003-11-26,"-0.0040"
"E","22",2003-11-27,"-0.0215"
"E","22",2003-11-28,"0.0038"
"E","22",2003-12-01,"0.0212"
"E","22",2003-12-02,"0.0052"
"E","22",2003-12-03,"-0.0005"
"E","22",2003-12-04,"-0.0015"
"E","23",2003-12-05,"0.0043"
"E","23",2003-12-08,"-0.0115"
"E","23",2003-12-09,"0.0020"
"E","23",2003-12-10,"0.0128"
"E","23",2003-12-11,"0.0041"
"E","23",2003-12-12,"-0.0022"
"E","23",2003-12-15,"0.0021"
"E","23",2003-12-16,"-0.0080"
"E","23",2003-12-17,"-0.0093"
"E","23",2003-12-18,"-0.0107"
"E","23",2003-12-19,"-0.0202"
"E","23",2003-12-22,"0.0177"
"E","23",2003-12-23,"0.0180"
"E","23",2003-12-24,"0.0057"
"E","23",2003-12-25,"-0.0049"
"E","23",2003-12-26,"-0.0008"
"E","23",2003-12-29,"-0.0157"
"E","23",2003-12-30,"0.0037"
"E","23",2003-12-31,"0.0001"
"E","23",2004-01-02,"0.0132"
"E","23",2004-01-05,"0.0047"
"E","23",2004-01-06,"0.0020"
"E","23",2004-01-07,"0.0070"
"E","23",2004-01-08,"0.0209"
"E","23",2004-01-09,"-0.0095"
"E","23",2004-01-12,"0.0137"
"E","23",2004-01-13,"0.0215"
"E","23",2004-01-14,"0.0014"
"E","23",2004-01-15,"-0.0041"
"E","23",2004-01-16,"0.0068"
"E","23",2004-01-29,"0.0230"
"E","23",2004-01-30,"-0.0105"
"E","23",2004-02-02,"0.0203"
"E","23",2004-02-03,"0.0173"
"E","23",2004-02-04,"0.0235"
"E","23",2004-02-05,"0.0102"
"E","23",2004-02-06,"-0.0222"
"E","23",2004-02-09,"0.0253"
"E","23",2004-02-10,"0.0105"
"E","23",2004-02-11,"0.0004"
"E","23",2004-02-12,"-0.0068"
"E","23",2004-02-13,"-0.0116"
"E","23",2004-02-16,"0.0170"
"E","23",2004-02-17,"0.0115"
"E","23",2004-02-18,"-0.0030"
"E","23",2004-02-19,"0.0107"
"E","23",2004-02-20,"0.0030"
"E","23",2004-02-23,"-0.0171"
"E","23",2004-02-24,"-0.0147"
"E","23",2004-02-25,"-0.0191"
"E","23",2004-02-26,"-0.0064"
"E","23",2004-02-27,"0.0123"
"E","23",2004-03-01,"0.0156"
"E","23",2004-03-02,"-0.0036"
"E","23",2004-03-03,"-0.0206"
"E","23",2004-03-04,"0.0057"
"E","23",2004-03-05,"-0.0065"
"E","23",2004-03-08,"-0.0275"
"E","23",2004-03-09,"-0.0084"
"E","23",2004-03-10,"0.0284"
"E","23",2004-03-11,"0.0186"
"E","23",2004-03-12,"-0.0064"
"E","22",2004-03-15,"0.0198"
"E","22",2004-03-16,"0.0017"
"E","22",2004-03-17,"-0.0016"
"E","23",2004-03-18,"-0.0130"
"E","23",2004-03-19,"0.0175"
"E","23",2004-03-22,"0.0095"
"E","23",2004-03-23,"0.0034"
"E","23",2004-03-24,"-0.0061"
"E","23",2004-03-25,"-0.0019"
"E","23",2004-03-26,"-0.0041"
"E","23",2004-03-29,"-0.0085"
"E","23",2004-03-30,"0.0054"
"E","23",2004-03-31,"0.0087"
"E","23",2004-04-01,"0.0147"
"E","23",2004-04-02,"0.0101"
"E","23",2004-04-05,"0.0107"
"E","23",2004-04-06,"0.0057"
"E","23",2004-04-07,"-0.0031"
"E","23",2004-04-08,"-0.0072"
"E","23",2004-04-09,"-0.0225"
"E","23",2004-04-12,"0.0039"
"E","23",2004-04-13,"-0.0074"
"E","23",2004-04-14,"-0.0171"
"E","23",2004-04-15,"-0.0138"
"E","23",2004-04-16,"0.0000"
"E","23",2004-04-19,"-0.0153"
"E","23",2004-04-20,"-0.0016"
"E","23",2004-04-21,"-0.0071"
"E","23",2004-04-22,"0.0035"
"E","23",2004-04-23,"-0.0204"
"E","23",2004-04-26,"-0.0213"
"E","23",2004-04-27,"-0.0410"
"E","24",2004-04-28,"0.0009"
"E","24",2004-04-29,"-0.0190"
"E","24",2004-04-30,"0.0011"
"E","24",2004-05-10,"-0.0202"
"E","24",2004-05-11,"0.0041"
"E","24",2004-05-12,"0.0299"
"E","24",2004-05-13,"-0.0035"
"E","24",2004-05-14,"-0.0217"
"E","24",2004-05-17,"-0.0067"
"E","24",2004-05-18,"0.0226"
"E","24",2004-05-19,"-0.0008"
"E","24",2004-05-20,"-0.0032"
"E","24",2004-05-21,"-0.0009"
"E","24",2004-05-24,"-0.0144"
"E","24",2004-05-25,"-0.0319"
"E","25",2004-05-26,"0.0025"
"E","25",2004-05-27,"0.0219"
"E","25",2004-05-28,"-0.0083"
"E","25",2004-05-31,"0.0041"
"E","25",2004-06-01,"0.0259"
"E","25",2004-06-02,"-0.0009"
"E","25",2004-06-03,"-0.0142"
"E","25",2004-06-04,"0.0054"
"E","25",2004-06-07,"-0.0148"
"E","25",2004-06-08,"-0.0142"
"E","25",2004-06-09,"-0.0262"
"E","25",2004-06-10,"-0.0099"
"E","25",2004-06-11,"0.0106"
"E","25",2004-06-14,"-0.0345"
"E","25",2004-06-15,"0.0206"
"E","25",2004-06-16,"-0.0016"
"E","25",2004-06-17,"-0.0165"
"E","25",2004-06-18,"-0.0093"
"E","25",2004-06-21,"0.0141"
"E","25",2004-06-22,"0.0106"
"E","25",2004-06-23,"-0.0053"
"E","25",2004-06-24,"-0.0054"
"E","25",2004-06-25,"-0.0271"
"E","25",2004-06-28,"-0.0182"
"E","25",2004-06-29,"0.0132"
"E","25",2004-06-30,"-0.0142"
"E","25",2004-07-01,"0.0284"
"E","25",2004-07-02,"-0.0016"
"E","25",2004-07-05,"-0.0071"
"E","25",2004-07-06,"0.0103"
"E","25",2004-07-07,"-0.0150"
"E","25",2004-07-08,"0.0054"
"E","25",2004-07-09,"-0.0084"
"E","25",2004-07-12,"-0.0307"
"E","25",2004-07-13,"0.0002"
"E","25",2004-07-14,"-0.0127"
"E","25",2004-07-15,"-0.0025"
"E","25",2004-07-16,"0.0312"
"E","25",2004-07-19,"0.0011"
"E","25",2004-07-20,"-0.0093"
"E","25",2004-07-21,"-0.0017"
"E","25",2004-07-22,"-0.0272"
"E","25",2004-07-23,"-0.0007"
"E","25",2004-07-26,"-0.0157"
"E","25",2004-07-27,"-0.0078"
"E","25",2004-07-28,"0.0085"
"E","25",2004-07-29,"0.0138"
"E","25",2004-07-30,"-0.0181"
"E","25",2004-08-02,"-0.0073"
"E","25",2004-08-03,"-0.0029"
"E","25",2004-08-04,"0.0271"
"E","25",2004-08-05,"-0.0117"
"E","25",2004-08-06,"-0.0078"
"E","25",2004-08-09,"-0.0039"
"E","25",2004-08-10,"0.0064"
"E","25",2004-08-11,"-0.0178"
"E","25",2004-08-12,"-0.0187"
"E","25",2004-08-13,"0.0016"
"E","25",2004-08-16,"-0.0250"
"E","25",2004-08-17,"0.0027"
"E","25",2004-08-18,"-0.0052"
"E","25",2004-08-19,"-0.0203"
"E","25",2004-08-20,"0.0038"
"E","25",2004-08-23,"-0.0046"
"E","25",2004-08-24,"0.0250"
"E","25",2004-08-25,"0.0088"
"E","25",2004-08-26,"-0.0166"
"E","25",2004-08-27,"-0.0095"
"E","25",2004-08-30,"0.0053"
"E","25",2004-08-31,"0.0187"
"E","25",2004-09-01,"-0.0176"
"E","25",2004-09-02,"0.0142"
"E","25",2004-09-03,"0.0040"
"E","25",2004-09-06,"0.0025"
"E","25",2004-09-07,"-0.0008"
"E","25",2004-09-08,"-0.0081"
"E","25",2004-09-09,"-0.0211"
"E","25",2004-09-10,"0.0026"
"E","25",2004-09-13,"-0.0211"
"E","25",2004-09-14,"0.0308"
"E","25",2004-09-15,"0.0539"
"E","25",2004-09-16,"0.0175"
"E","25",2004-09-17,"0.0296"
"E","25",2004-09-20,"0.0361"
"E","25",2004-09-21,"-0.0127"
"E","25",2004-09-22,"-0.0203"
"E","25",2004-09-23,"0.0400"
"E","25",2004-09-24,"-0.0338"
"E","25",2004-09-27,"-0.0161"
"E","25",2004-09-28,"0.0077"
"E","25",2004-09-29,"-0.0076"
"E","25",2004-09-30,"-0.0250"
"E","25",2004-10-08,"0.0285"
"E","25",2004-10-11,"-0.0013"
"E","25",2004-10-12,"-0.0191"
"E","25",2004-10-13,"0.0010"
"E","25",2004-10-14,"-0.0560"
"E","25",2004-10-15,"-0.0041"
"E","25",2004-10-18,"0.0044"
"E","25",2004-10-19,"-0.0035"
"E","25",2004-10-20,"-0.0175"
"E","25",2004-10-21,"-0.0248"
"E","25",2004-10-22,"-0.0004"
"E","25",2004-10-25,"-0.0078"
"E","25",2004-10-26,"0.0119"
"E","25",2004-10-27,"0.0272"
"E","25",2004-10-28,"0.0043"
