证监会行业门类代码_Csrciccd1,样本容量_Sampsize,日期_Date,行业日收益率_流通市值加权_Drettmv,
"O","1",1999-06-10,"0.0016"
"O","1",1999-06-11,"-0.0097"
"O","1",1999-06-14,"0.1000"
"O","1",1999-06-15,"-0.0318"
"O","1",1999-06-16,"0.0511"
"O","1",1999-06-17,"0.0094"
"O","1",1999-06-18,"-0.0137"
"O","1",1999-06-21,"0.0474"
"O","1",1999-06-22,"-0.0251"
"O","1",1999-06-23,"0.1000"
"O","1",1999-06-24,"0.0571"
"O","1",1999-06-25,"0.0012"
"O","1",1999-06-28,"0.1000"
"O","1",1999-06-29,"0.0535"
"O","1",1999-06-30,"-0.0900"
"O","1",1999-07-01,"-0.1001"
"O","1",1999-07-02,"0.0019"
"O","1",1999-07-05,"-0.0871"
"O","1",1999-07-06,"0.0106"
"O","1",1999-07-07,"0.0378"
"O","1",1999-07-08,"-0.0142"
"O","1",1999-07-09,"0.0321"
"O","1",1999-07-12,"-0.0470"
"O","1",1999-07-13,"-0.0563"
"O","1",1999-07-14,"0.0184"
"O","1",1999-07-15,"0.0014"
"O","1",1999-07-16,"-0.0325"
"O","1",1999-07-19,"-0.0410"
"O","1",1999-07-20,"0.0848"
"O","1",1999-07-21,"0.0366"
"O","1",1999-07-22,"-0.0602"
"O","1",1999-07-23,"0.0088"
"O","1",1999-07-26,"-0.0124"
"O","1",1999-07-27,"0.0155"
"O","1",1999-07-28,"0.0189"
"O","1",1999-07-29,"-0.0071"
"O","1",1999-07-30,"0.0180"
"O","1",1999-08-02,"0.0389"
"O","1",1999-08-03,"-0.0068"
"O","1",1999-08-04,"0.0233"
"O","1",1999-08-05,"-0.0127"
"O","1",1999-08-06,"-0.0305"
"O","1",1999-08-09,"-0.0364"
"O","1",1999-08-10,"-0.0131"
"O","1",1999-08-11,"0.0000"
"O","1",1999-08-12,"-0.0074"
"O","1",1999-08-13,"-0.0044"
"O","1",1999-08-16,"-0.0409"
"O","1",1999-08-17,"0.0087"
"O","1",1999-08-18,"0.0039"
"O","1",1999-08-19,"0.0693"
"O","1",1999-08-20,"-0.0131"
"O","1",1999-08-23,"-0.0192"
"O","1",1999-08-24,"-0.0008"
"O","1",1999-08-25,"-0.0128"
"O","1",1999-08-26,"0.0198"
"O","1",1999-08-27,"0.0127"
"O","1",1999-08-30,"-0.0185"
"O","1",1999-08-31,"0.0451"
"O","1",1999-09-01,"0.0216"
"O","1",1999-09-02,"-0.0014"
"O","1",1999-09-03,"-0.0317"
"O","1",1999-09-06,"-0.0313"
"O","1",1999-09-07,"0.0376"
"O","1",1999-09-08,"-0.0022"
"O","1",1999-09-09,"0.0595"
"O","1",1999-09-10,"0.0192"
"O","1",1999-09-13,"0.0175"
"O","1",1999-09-14,"-0.0218"
"O","1",1999-09-15,"-0.0243"
"O","1",1999-09-16,"-0.0069"
"O","1",1999-09-17,"0.0007"
"O","1",1999-09-20,"0.0174"
"O","1",1999-09-21,"0.0370"
"O","1",1999-09-22,"-0.0192"
"O","1",1999-09-23,"0.0094"
"O","1",1999-09-24,"0.0227"
"O","1",1999-09-27,"-0.0085"
"O","1",1999-09-28,"-0.0171"
"O","1",1999-09-29,"0.0087"
"O","1",1999-09-30,"-0.0199"
"O","1",1999-10-08,"-0.0284"
"O","1",1999-10-11,"-0.0042"
"O","1",1999-10-12,"0.0049"
"O","1",1999-10-13,"-0.0167"
"O","1",1999-10-14,"-0.0149"
"O","1",1999-10-15,"0.0395"
"O","1",1999-10-18,"-0.0249"
"O","1",1999-10-19,"0.0106"
"O","1",1999-10-20,"0.0000"
"O","1",1999-10-21,"-0.0253"
"O","1",1999-10-22,"0.0461"
"O","1",1999-10-25,"-0.0021"
"O","1",1999-10-26,"0.0138"
"O","1",1999-10-27,"0.0265"
"O","1",1999-10-28,"0.0053"
"O","1",1999-10-29,"-0.0112"
"O","1",1999-11-01,"0.0153"
"O","1",1999-11-02,"0.0013"
"O","1",1999-11-03,"0.0020"
"O","1",1999-11-04,"-0.0308"
"O","1",1999-11-05,"-0.0074"
"O","1",1999-11-08,"-0.0136"
"O","1",1999-11-09,"0.0055"
"O","1",1999-11-10,"0.0199"
"O","1",1999-11-11,"-0.0061"
"O","1",1999-11-12,"-0.0054"
"O","1",1999-11-15,"0.0020"
"O","1",1999-11-16,"-0.0238"
"O","1",1999-11-17,"0.0097"
"O","1",1999-11-18,"0.0103"
"O","1",1999-11-19,"-0.0102"
"O","1",1999-11-22,"-0.0138"
"O","1",1999-11-23,"0.0189"
"O","1",1999-11-24,"0.0178"
"O","1",1999-11-25,"0.0020"
"O","1",1999-11-26,"0.0101"
"O","1",1999-11-29,"-0.0073"
"O","1",1999-11-30,"0.0221"
"O","1",1999-12-01,"0.0000"
"O","1",1999-12-02,"-0.0033"
"O","1",1999-12-03,"-0.0099"
"O","1",1999-12-06,"-0.0033"
"O","1",1999-12-07,"-0.0073"
"O","1",1999-12-08,"0.0000"
"O","1",1999-12-09,"-0.0228"
"O","1",1999-12-10,"0.0309"
"O","1",1999-12-13,"0.0060"
"O","1",1999-12-14,"0.0126"
"O","1",1999-12-15,"-0.0092"
"O","1",1999-12-16,"-0.0172"
"O","1",1999-12-17,"-0.0188"
"O","1",1999-12-21,"-0.0322"
"O","1",1999-12-22,"0.0035"
"O","1",1999-12-23,"0.0071"
"O","1",1999-12-24,"0.0014"
"O","1",1999-12-27,"0.0049"
"O","1",1999-12-28,"0.0028"
"O","1",1999-12-29,"-0.0215"
"O","1",1999-12-30,"-0.0057"
"O","1",2000-01-04,"0.0100"
"O","1",2000-01-05,"0.0099"
"O","1",2000-01-06,"0.0490"
"O","1",2000-01-07,"0.0133"
"O","1",2000-01-10,"0.0691"
"O","1",2000-01-11,"-0.0591"
"O","1",2000-01-12,"0.0007"
"O","1",2000-01-13,"-0.0085"
"O","1",2000-01-14,"-0.0376"
"O","1",2000-01-17,"0.0123"
"O","1",2000-01-18,"-0.0101"
"O","1",2000-01-19,"0.0062"
"O","1",2000-01-20,"0.0836"
"O","1",2000-01-21,"-0.0107"
"O","1",2000-01-24,"0.0355"
"O","1",2000-01-25,"-0.0165"
"O","1",2000-01-26,"0.0828"
"O","1",2000-01-27,"0.0402"
"O","1",2000-01-28,"0.0044"
"O","1",2000-02-14,"0.1001"
"O","1",2000-02-15,"0.0450"
"O","1",2000-02-16,"0.0373"
"O","1",2000-02-17,"-0.1001"
"O","1",2000-02-18,"0.0999"
"O","1",2000-02-21,"0.0578"
"O","1",2000-02-22,"-0.0881"
"O","1",2000-02-23,"0.0435"
"O","1",2000-02-24,"0.0917"
"O","1",2000-02-25,"0.0984"
"O","1",2000-02-28,"0.0135"
"O","1",2000-02-29,"-0.0514"
"O","1",2000-03-01,"0.0313"
"O","1",2000-03-02,"-0.0109"
"O","1",2000-03-03,"-0.0004"
"O","1",2000-03-06,"-0.1000"
"O","1",2000-03-07,"-0.0722"
"O","1",2000-03-08,"0.0665"
"O","1",2000-03-09,"0.0172"
"O","1",2000-03-10,"0.0043"
"O","1",2000-03-13,"0.0087"
"O","1",2000-03-14,"-0.0412"
"O","1",2000-03-15,"-0.0152"
"O","1",2000-03-16,"-0.1000"
"O","1",2000-03-17,"0.0253"
"O","1",2000-03-20,"0.1000"
"O","1",2000-03-21,"0.0013"
"O","1",2000-03-22,"0.0130"
"O","1",2000-03-23,"0.0905"
"O","1",2000-03-24,"-0.0008"
"O","1",2000-03-27,"0.0474"
"O","1",2000-03-28,"-0.0151"
"O","1",2000-03-29,"0.0051"
"O","1",2000-03-30,"-0.0231"
"O","1",2000-03-31,"-0.0316"
"O","1",2000-04-03,"-0.0508"
"O","1",2000-04-04,"-0.0339"
"O","1",2000-04-05,"0.0000"
"O","1",2000-04-06,"0.0122"
"O","1",2000-04-07,"-0.0009"
"O","1",2000-04-10,"-0.0107"
"O","1",2000-04-11,"0.0063"
"O","1",2000-04-12,"-0.0201"
"O","1",2000-04-13,"-0.0411"
"O","1",2000-04-14,"0.0524"
"O","1",2000-04-17,"-0.0267"
"O","1",2000-04-18,"0.0228"
"O","1",2000-04-19,"-0.0114"
"O","1",2000-04-20,"0.0257"
"O","1",2000-04-21,"0.0063"
"O","1",2000-04-24,"-0.0067"
"O","1",2000-04-25,"-0.0135"
"O","1",2000-04-26,"-0.0036"
"O","1",2000-04-27,"-0.0119"
"O","1",2000-04-28,"0.0388"
"O","1",2000-05-08,"0.0013"
"O","1",2000-05-09,"-0.0191"
"O","1",2000-05-10,"-0.0136"
"O","1",2000-05-11,"0.0037"
"O","1",2000-05-12,"0.0037"
"O","1",2000-05-15,"-0.0346"
"O","1",2000-05-16,"-0.0094"
"O","1",2000-05-17,"0.0000"
"O","1",2000-05-18,"0.0229"
"O","1",2000-05-19,"0.0093"
"O","1",2000-05-22,"0.0724"
"O","1",2000-05-23,
"O","1",2000-05-24,"-0.0189"
"O","1",2000-05-25,"0.0281"
"O","1",2000-05-26,"-0.0136"
"O","1",2000-05-29,"0.0030"
"O","1",2000-05-30,"-0.0017"
"O","1",2000-05-31,"0.0052"
"O","1",2000-06-01,"-0.0069"
"O","1",2000-06-02,"0.0078"
"O","1",2000-06-05,"-0.0300"
"O","1",2000-06-06,"-0.0004"
"O","1",2000-06-07,"0.0044"
"O","1",2000-06-08,"0.0009"
"O","1",2000-06-09,"-0.0260"
"O","1",2000-06-12,"-0.0118"
"O","1",2000-06-13,"0.0293"
"O","1",2000-06-14,"-0.0209"
"O","1",2000-06-15,"0.0123"
"O","1",2000-06-16,"-0.0179"
"O","1",2000-06-19,"0.0228"
"O","1",2000-06-20,"-0.0219"
"O","1",2000-06-21,"0.0178"
"O","1",2000-06-22,"-0.0135"
"O","1",2000-06-23,"0.0273"
"O","1",2000-06-26,"-0.0261"
"O","1",2000-06-27,"-0.0050"
"O","1",2000-06-28,"0.0046"
"O","1",2000-06-29,"-0.0023"
"O","1",2000-06-30,"0.0005"
"O","1",2000-07-03,"-0.0241"
"O","1",2000-07-04,"-0.0019"
"O","1",2000-07-05,"-0.0065"
"O","1",2000-07-06,"-0.0118"
"O","1",2000-07-07,"0.0024"
"O","1",2000-07-10,"-0.0157"
"O","1",2000-07-11,"0.0280"
"O","1",2000-07-12,"-0.0136"
"O","1",2000-07-13,"-0.0138"
"O","1",2000-07-14,"0.0357"
"O","1",2000-07-17,"-0.0056"
"O","1",2000-07-18,"-0.0028"
"O","1",2000-07-19,"-0.0146"
"O","1",2000-07-20,"-0.0105"
"O","1",2000-07-21,"0.0072"
"O","1",2000-07-24,"-0.0053"
"O","1",2000-07-25,"0.0375"
"O","1",2000-07-26,"-0.0162"
"O","1",2000-07-27,"-0.0080"
"O","1",2000-07-28,"-0.0024"
"O","1",2000-07-31,"-0.0033"
"O","1",2000-08-01,"0.0024"
"O","1",2000-08-02,"0.0243"
"O","1",2000-08-03,"-0.0005"
"O","1",2000-08-04,"0.0126"
"O","1",2000-08-07,"0.0253"
"O","1",2000-08-08,"0.0108"
"O","1",2000-08-09,"0.0000"
"O","1",2000-08-10,"-0.0027"
"O","1",2000-08-11,"-0.0013"
"O","1",2000-08-14,"0.0661"
"O","1",2000-08-15,"-0.0285"
"O","1",2000-08-16,"-0.0112"
"O","1",2000-08-17,"-0.0126"
"O","1",2000-08-18,"-0.0013"
"O","1",2000-08-21,"-0.0097"
"O","1",2000-08-22,"-0.0116"
"O","1",2000-08-23,"-0.0027"
"O","1",2000-08-24,"0.0498"
"O","1",2000-08-25,"0.0638"
"O","1",2000-08-28,"0.0442"
"O","1",2000-08-29,"-0.0249"
"O","1",2000-08-30,"-0.0072"
"O","1",2000-08-31,"-0.0461"
"O","1",2000-09-01,"-0.0314"
"O","1",2000-09-04,"0.0695"
"O","1",2000-09-05,"-0.0236"
"O","1",2000-09-06,"-0.0254"
"O","1",2000-09-07,"0.0217"
"O","2",2000-09-08,"-0.0086"
"O","2",2000-09-11,"0.0144"
"O","2",2000-09-12,"-0.0129"
"O","2",2000-09-13,"0.0115"
"O","2",2000-09-14,"0.0004"
"O","2",2000-09-15,"-0.0031"
"O","2",2000-09-18,"-0.0373"
"O","2",2000-09-19,"-0.0462"
"O","2",2000-09-20,"0.0211"
"O","2",2000-09-21,"-0.0330"
"O","2",2000-09-22,"-0.0035"
"O","2",2000-09-25,"-0.0233"
"O","2",2000-09-26,"0.0136"
"O","2",2000-09-27,"0.0128"
"O","2",2000-09-28,"-0.0070"
"O","2",2000-09-29,"0.0103"
"O","2",2000-10-09,"0.0116"
"O","2",2000-10-10,"-0.0058"
"O","2",2000-10-11,"-0.0060"
"O","2",2000-10-12,"-0.0188"
"O","2",2000-10-13,"-0.0053"
"O","2",2000-10-16,"-0.0295"
"O","2",2000-10-17,"-0.0009"
"O","2",2000-10-18,"0.0150"
"O","2",2000-10-19,"-0.0101"
"O","2",2000-10-20,"0.0151"
"O","2",2000-10-23,"0.0049"
"O","2",2000-10-24,"0.0219"
"O","2",2000-10-25,"0.0289"
"O","2",2000-10-26,"-0.0054"
"O","2",2000-10-27,"-0.0075"
"O","2",2000-10-30,"0.0058"
"O","2",2000-10-31,"-0.0242"
"O","2",2000-11-01,"0.0072"
"O","2",2000-11-02,"0.0082"
"O","2",2000-11-03,"-0.0040"
"O","2",2000-11-06,"0.0171"
"O","2",2000-11-07,"0.0466"
"O","2",2000-11-08,"0.0041"
"O","2",2000-11-09,"-0.0005"
"O","2",2000-11-10,"-0.0062"
"O","2",2000-11-13,"0.0113"
"O","2",2000-11-14,"0.0334"
"O","2",2000-11-15,"-0.0060"
"O","2",2000-11-16,"0.0046"
"O","2",2000-11-17,"-0.0080"
"O","2",2000-11-20,"0.0091"
"O","2",2000-11-21,"0.0079"
"O","2",2000-11-22,"0.0044"
"O","2",2000-11-23,"0.0032"
"O","2",2000-11-24,"-0.0538"
"O","2",2000-11-27,"0.0144"
"O","2",2000-11-28,"0.0313"
"O","2",2000-11-29,"0.0111"
"O","2",2000-11-30,"-0.0091"
"O","2",2000-12-01,"0.0025"
"O","2",2000-12-04,"0.0270"
"O","2",2000-12-05,"-0.0080"
"O","2",2000-12-06,"-0.0034"
"O","2",2000-12-07,"-0.0037"
"O","2",2000-12-08,"0.0067"
"O","2",2000-12-11,"-0.0284"
"O","2",2000-12-12,"0.0021"
"O","2",2000-12-13,"-0.0004"
"O","2",2000-12-14,"0.0044"
"O","2",2000-12-15,"-0.0139"
"O","2",2000-12-18,"0.0129"
"O","2",2000-12-19,"-0.0076"
"O","2",2000-12-20,"0.0226"
"O","2",2000-12-21,"0.0004"
"O","2",2000-12-22,"0.0141"
"O","2",2000-12-25,"0.0073"
"O","2",2000-12-26,"0.0171"
"O","2",2000-12-27,"0.0091"
"O","2",2000-12-28,"0.0025"
"O","2",2000-12-29,"0.0130"
"O","2",2001-01-02,"0.0008"
"O","2",2001-01-03,"-0.0023"
"O","2",2001-01-04,"-0.0136"
"O","2",2001-01-05,"0.0033"
"O","2",2001-01-08,"-0.0107"
"O","2",2001-01-09,"0.0043"
"O","2",2001-01-10,"0.0195"
"O","2",2001-01-11,"-0.0027"
"O","2",2001-01-12,"-0.0172"
"O","2",2001-01-15,"-0.0616"
"O","2",2001-01-16,"0.0144"
"O","2",2001-01-17,"-0.0085"
"O","2",2001-01-18,"0.0047"
"O","2",2001-01-19,"0.0162"
"O","2",2001-02-05,"-0.0428"
"O","2",2001-02-06,"0.0033"
"O","2",2001-02-07,"-0.0063"
"O","2",2001-02-08,"-0.0312"
"O","2",2001-02-09,"0.0273"
"O","2",2001-02-12,"0.0168"
"O","2",2001-02-13,"0.0003"
"O","2",2001-02-14,"-0.0022"
"O","2",2001-02-15,"-0.0027"
"O","2",2001-02-16,"0.0048"
"O","2",2001-02-19,"0.0050"
"O","2",2001-02-20,"-0.0017"
"O","2",2001-02-21,"-0.0243"
"O","2",2001-02-22,"0.0031"
"O","2",2001-02-23,"0.0122"
"O","2",2001-02-26,"0.0086"
"O","2",2001-02-27,"0.0042"
"O","2",2001-02-28,"0.0056"
"O","2",2001-03-01,"0.0151"
"O","2",2001-03-02,"0.0196"
"O","2",2001-03-05,"-0.0057"
"O","2",2001-03-06,"0.0041"
"O","2",2001-03-07,"-0.0080"
"O","2",2001-03-08,"0.0138"
"O","2",2001-03-09,"-0.0058"
"O","2",2001-03-12,"-0.0032"
"O","2",2001-03-13,"-0.0194"
"O","2",2001-03-14,"0.0071"
"O","2",2001-03-15,"0.0001"
"O","2",2001-03-16,"0.0193"
"O","2",2001-03-19,"-0.0093"
"O","2",2001-03-20,"-0.0043"
"O","2",2001-03-21,"0.0042"
"O","2",2001-03-22,"0.0095"
"O","2",2001-03-23,"-0.0119"
"O","2",2001-03-26,"0.0095"
"O","2",2001-03-27,"0.0104"
"O","2",2001-03-28,"0.0102"
"O","2",2001-03-29,"0.0029"
"O","2",2001-03-30,"0.0205"
"O","2",2001-04-02,"0.0053"
"O","2",2001-04-03,"-0.0172"
"O","2",2001-04-04,"-0.0244"
"O","2",2001-04-05,"0.0153"
"O","2",2001-04-06,"-0.0011"
"O","2",2001-04-09,"0.0160"
"O","2",2001-04-10,"-0.0077"
"O","2",2001-04-11,"0.0010"
"O","2",2001-04-12,"-0.0031"
"O","2",2001-04-13,"0.0028"
"O","2",2001-04-16,"0.0198"
"O","2",2001-04-17,"-0.0019"
"O","2",2001-04-18,"-0.0162"
"O","2",2001-04-19,"-0.0006"
"O","2",2001-04-20,"-0.0161"
"O","2",2001-04-23,"0.0027"
"O","2",2001-04-24,"0.0022"
"O","2",2001-04-25,"-0.0245"
"O","2",2001-04-26,"-0.0063"
"O","2",2001-04-27,"-0.0010"
"O","2",2001-04-30,"0.0031"
"O","2",2001-05-08,"0.0119"
"O","2",2001-05-09,"0.0147"
"O","2",2001-05-10,"0.0069"
"O","2",2001-05-11,"0.0053"
"O","2",2001-05-14,"0.0143"
"O","2",2001-05-15,"-0.0111"
"O","2",2001-05-16,"0.0209"
"O","2",2001-05-17,"-0.0058"
"O","2",2001-05-18,"0.0139"
"O","2",2001-05-21,"0.0390"
"O","2",2001-05-22,"-0.0013"
"O","2",2001-05-23,"0.0292"
"O","2",2001-05-24,"-0.0090"
"O","2",2001-05-25,"0.0034"
"O","2",2001-05-28,"0.0022"
"O","2",2001-05-29,"0.0126"
"O","2",2001-05-30,"0.0005"
"O","2",2001-05-31,"-0.0004"
"O","2",2001-06-01,"0.0432"
"O","2",2001-06-04,"-0.0041"
"O","2",2001-06-05,"0.0014"
"O","2",2001-06-06,"-0.0008"
"O","2",2001-06-07,"0.0201"
"O","2",2001-06-08,"0.0050"
"O","2",2001-06-11,"0.0160"
"O","2",2001-06-12,"0.0006"
"O","2",2001-06-13,"0.0125"
"O","2",2001-06-14,"-0.0333"
"O","2",2001-06-15,"0.0115"
"O","2",2001-06-18,"0.0136"
"O","2",2001-06-19,"0.0492"
"O","2",2001-06-20,"-0.0022"
"O","2",2001-06-21,"0.0168"
"O","2",2001-06-22,"0.0370"
"O","2",2001-06-25,"0.0073"
"O","2",2001-06-26,"-0.0120"
"O","2",2001-06-27,"-0.0214"
"O","2",2001-06-28,"0.0145"
"O","2",2001-06-29,"-0.0023"
"O","2",2001-07-02,"0.0129"
"O","2",2001-07-03,"0.0059"
"O","2",2001-07-04,"-0.0102"
"O","2",2001-07-05,"-0.0271"
"O","2",2001-07-06,"-0.0206"
"O","2",2001-07-09,"0.0582"
"O","2",2001-07-10,"-0.0058"
"O","2",2001-07-11,"-0.0134"
"O","2",2001-07-12,"0.0174"
"O","2",2001-07-13,"-0.0207"
"O","2",2001-07-16,"-0.0129"
"O","2",2001-07-17,"-0.0439"
"O","2",2001-07-18,"-0.0156"
"O","2",2001-07-19,"0.0234"
"O","2",2001-07-20,"0.0053"
"O","2",2001-07-23,"-0.0047"
"O","2",2001-07-24,"-0.0079"
"O","2",2001-07-25,"-0.0245"
"O","2",2001-07-26,"-0.0238"
"O","2",2001-07-27,"-0.0594"
"O","2",2001-07-30,"-0.0563"
"O","2",2001-07-31,"-0.0058"
"O","2",2001-08-01,"0.0446"
"O","2",2001-08-02,"-0.0237"
"O","2",2001-08-03,"0.0082"
"O","2",2001-08-06,"-0.0579"
"O","2",2001-08-07,"0.0027"
"O","2",2001-08-08,"0.0135"
"O","2",2001-08-09,"0.0320"
"O","2",2001-08-10,"0.0061"
"O","2",2001-08-13,"0.0066"
"O","2",2001-08-14,"-0.0185"
"O","2",2001-08-15,"0.0135"
"O","2",2001-08-16,"-0.0285"
"O","2",2001-08-17,"0.0143"
"O","2",2001-08-20,"0.0165"
"O","2",2001-08-21,"-0.0025"
"O","2",2001-08-22,"-0.0214"
"O","2",2001-08-23,"-0.0037"
"O","2",2001-08-24,"-0.0098"
"O","2",2001-08-27,"-0.0436"
"O","2",2001-08-28,"0.0271"
"O","2",2001-08-29,"-0.0093"
"O","2",2001-08-30,"-0.0168"
"O","2",2001-08-31,"-0.0074"
"O","2",2001-09-03,"-0.0420"
"O","2",2001-09-04,"0.0257"
"O","2",2001-09-05,"0.0241"
"O","2",2001-09-06,"-0.0115"
"O","2",2001-09-07,"-0.0070"
"O","2",2001-09-10,"0.0345"
"O","2",2001-09-11,"-0.0022"
"O","2",2001-09-12,"-0.0253"
"O","2",2001-09-13,"-0.0006"
"O","2",2001-09-14,"-0.0253"
"O","2",2001-09-17,"-0.0217"
"O","2",2001-09-18,"0.0222"
"O","2",2001-09-19,"0.0192"
"O","2",2001-09-20,"0.0047"
"O","2",2001-09-21,"-0.0175"
"O","2",2001-09-24,"-0.0089"
"O","2",2001-09-25,"0.0007"
"O","2",2001-09-26,"-0.0197"
"O","2",2001-09-27,"-0.0042"
"O","2",2001-09-28,"0.0136"
"O","2",2001-10-08,"-0.0132"
"O","2",2001-10-09,"0.0140"
"O","2",2001-10-10,"-0.0052"
"O","2",2001-10-11,"-0.0451"
"O","2",2001-10-12,"-0.0158"
"O","2",2001-10-15,"-0.0062"
"O","2",2001-10-16,"-0.0380"
"O","2",2001-10-17,"-0.0274"
"O","2",2001-10-18,"-0.0390"
"O","2",2001-10-19,"-0.0601"
"O","2",2001-10-22,"-0.0369"
"O","2",2001-10-23,"0.0997"
"O","2",2001-10-24,"0.0760"
"O","2",2001-10-25,"-0.0251"
"O","2",2001-10-26,"-0.0136"
"O","2",2001-10-29,"0.0266"
"O","2",2001-10-30,"-0.0223"
"O","2",2001-10-31,"-0.0041"
"O","2",2001-11-01,"0.0112"
"O","2",2001-11-02,"-0.0011"
"O","2",2001-11-05,"-0.0211"
"O","2",2001-11-06,"-0.0081"
"O","2",2001-11-07,"-0.0766"
"O","2",2001-11-08,"-0.0052"
"O","2",2001-11-09,"0.0400"
"O","2",2001-11-12,"-0.0255"
"O","2",2001-11-13,"0.0030"
"O","2",2001-11-14,"-0.0039"
"O","2",2001-11-15,"-0.0034"
"O","2",2001-11-16,"0.0153"
"O","2",2001-11-19,"0.0245"
"O","2",2001-11-20,"0.0721"
"O","2",2001-11-21,"0.0283"
"O","2",2001-11-22,"-0.0024"
"O","2",2001-11-23,"0.0104"
"O","2",2001-11-26,"-0.0022"
"O","2",2001-11-27,"0.0558"
"O","2",2001-11-28,"0.0240"
"O","2",2001-11-29,"-0.0308"
"O","2",2001-11-30,"-0.0047"
"O","2",2001-12-03,"0.0117"
"O","2",2001-12-04,"0.0045"
"O","2",2001-12-05,"-0.0220"
"O","2",2001-12-06,"-0.0049"
"O","2",2001-12-07,"-0.0163"
"O","2",2001-12-10,"0.0255"
"O","2",2001-12-11,"-0.0237"
"O","2",2001-12-12,"-0.0050"
"O","2",2001-12-13,"-0.0082"
"O","2",2001-12-14,"-0.0185"
"O","2",2001-12-17,"-0.0234"
"O","2",2001-12-18,"0.0198"
"O","2",2001-12-19,"-0.0174"
"O","2",2001-12-20,"-0.0418"
"O","2",2001-12-21,"0.0042"
"O","2",2001-12-24,"0.0011"
"O","2",2001-12-25,"0.0099"
"O","2",2001-12-26,"0.0079"
"O","2",2001-12-27,"-0.0197"
"O","2",2001-12-28,"-0.0074"
"O","2",2001-12-31,"0.0039"
"O","2",2002-01-04,"-0.0147"
"O","2",2002-01-07,"-0.0319"
"O","2",2002-01-08,"-0.0034"
"O","2",2002-01-09,"-0.0283"
"O","2",2002-01-10,"0.0128"
"O","2",2002-01-11,"-0.0348"
"O","2",2002-01-14,"-0.0345"
"O","2",2002-01-15,"-0.0095"
"O","2",2002-01-16,"-0.0389"
"O","2",2002-01-17,"-0.0653"
"O","2",2002-01-18,"-0.0055"
"O","2",2002-01-21,"-0.0247"
"O","2",2002-01-22,"0.0034"
"O","2",2002-01-23,"0.0983"
"O","2",2002-01-24,"0.0294"
"O","2",2002-01-25,"-0.0022"
"O","2",2002-01-28,"-0.0742"
"O","2",2002-01-29,"0.0389"
"O","2",2002-01-30,"-0.0046"
"O","2",2002-01-31,"0.0815"
"O","2",2002-02-01,"0.0133"
"O","2",2002-02-04,"0.0106"
"O","2",2002-02-05,"-0.0047"
"O","2",2002-02-06,"-0.0352"
"O","2",2002-02-07,"0.0227"
"O","2",2002-02-08,"-0.0077"
"O","2",2002-02-25,"0.0351"
"O","2",2002-02-26,"0.0056"
"O","2",2002-02-27,"-0.0009"
"O","2",2002-02-28,"-0.0091"
"O","2",2002-03-01,"-0.0122"
"O","2",2002-03-04,"0.0103"
"O","2",2002-03-05,"0.0319"
"O","2",2002-03-06,"0.0136"
"O","2",2002-03-07,"0.0339"
"O","2",2002-03-08,"0.0326"
"O","2",2002-03-11,"0.0115"
"O","2",2002-03-12,"-0.0358"
"O","2",2002-03-13,"-0.0221"
"O","2",2002-03-14,"0.0330"
"O","2",2002-03-15,"-0.0261"
"O","2",2002-03-18,"0.0062"
"O","2",2002-03-19,"0.0290"
"O","2",2002-03-20,"0.0143"
"O","2",2002-03-21,"-0.0011"
"O","2",2002-03-22,"0.0080"
"O","2",2002-03-25,"0.0039"
"O","2",2002-03-26,"-0.0244"
"O","2",2002-03-27,"0.0285"
"O","2",2002-03-28,"0.0013"
"O","2",2002-03-29,"-0.0071"
"O","2",2002-04-01,"0.0236"
"O","2",2002-04-02,"-0.0271"
"O","2",2002-04-03,"-0.0075"
"O","2",2002-04-04,"0.0232"
"O","2",2002-04-05,"0.0130"
"O","2",2002-04-08,"0.0022"
"O","2",2002-04-09,"0.0139"
"O","2",2002-04-10,"-0.0016"
"O","2",2002-04-11,"-0.0187"
"O","2",2002-04-12,"0.0020"
"O","2",2002-04-15,"-0.0106"
"O","2",2002-04-16,"-0.0051"
"O","2",2002-04-17,"0.0024"
"O","2",2002-04-18,"-0.0062"
"O","2",2002-04-19,"-0.0100"
"O","2",2002-04-22,"-0.0089"
"O","2",2002-04-23,"-0.0063"
"O","2",2002-04-24,"-0.0097"
"O","2",2002-04-25,"-0.0044"
"O","2",2002-04-26,"0.0278"
"O","2",2002-04-29,"0.0301"
"O","2",2002-04-30,"0.0061"
"O","2",2002-05-08,"-0.0214"
"O","2",2002-05-09,"-0.0063"
"O","2",2002-05-10,"-0.0148"
"O","2",2002-05-13,"-0.0064"
"O","2",2002-05-14,"-0.0020"
"O","2",2002-05-15,"-0.0075"
"O","2",2002-05-16,"-0.0480"
"O","2",2002-05-17,"0.0121"
"O","2",2002-05-20,"-0.0312"
"O","2",2002-05-21,"0.0343"
"O","2",2002-05-22,"-0.0313"
"O","2",2002-05-23,"0.0083"
"O","2",2002-05-24,"0.0058"
"O","2",2002-05-27,"-0.0028"
"O","2",2002-05-28,"-0.0004"
"O","2",2002-05-29,"-0.0263"
"O","2",2002-05-30,"0.0332"
"O","2",2002-05-31,"-0.0152"
"O","2",2002-06-03,"0.0065"
"O","2",2002-06-04,"-0.0032"
"O","2",2002-06-05,"-0.0483"
"O","2",2002-06-06,"0.0389"
"O","2",2002-06-07,"-0.0046"
